1465	10593	1
1465	3298	1
1465	11223	2
1465	3329	2
1465	2432	2
1465	2192	2
1466	11222	2
1466	7212	1
1466	2339	1
1466	7107	1
1466	2673	1
1466	3786	1
1466	1428	1
1466	1119	1
1467	4271	1
1467	1486	1
1467	11223	2
1467	11222	2
1467	1872	2
1467	2723	2
1467	1666	2
1467	2409	2
1467	5279	1
1467	3487	1
1467	1324	1
1468	5435	1
1468	5935	1
1468	11222	2
1468	5502	1
1468	1400	1
1468	5802	1
1468	1399	1
1468	3387	1
1468	7025	1
1469	5719	1
1469	3522	1
1469	6514	1
1469	11223	2
1469	9896	1
1469	1291	1
1469	2672	1
1469	1172	1
1469	1501	1
1469	3930	1
1469	2645	1
1469	11222	2
1469	1837	2
1470	11222	2
1470	7242	1
1470	4642	1
1470	4236	1
1470	5450	1
1470	5182	1
1470	8681	1
1471	11222	2
1471	10583	1
1471	9212	1
1471	3484	1
1471	5990	1
1471	3726	1
1471	2104	1
1471	9324	1
1471	2379	1
1471	2341	1
1471	10636	1
1471	1607	1
1471	10702	1
1472	10741	1
1472	11222	2
1472	7753	1
1472	1494	1
1472	2455	1
1472	3505	1
1472	4392	1
1472	1940	1
1472	2852	1
1472	4831	1
1472	2642	1
1472	9391	1
1472	1266	1
1472	1430	1
1472	1872	1
1472	1263	1
1472	2449	1
1472	2686	1
1472	2002	1
1472	8294	1
1472	2355	1
1473	5064	1
1473	6829	1
1473	11222	2
1473	1366	2
1473	2545	2
1473	10761	1
1473	3968	1
1473	3627	1
1473	1421	1
1474	9267	1
1474	1358	1
1474	9215	1
1474	3349	1
1474	1419	1
1474	11222	2
1474	1387	2
1474	6074	1
1474	1118	1
1474	6442	1
1474	330	1
1474	5421	1
1474	395	1
1474	429	1
1474	3504	1
1474	10289	1
1474	10636	1
1474	2139	1
1474	2418	1
1475	4296	1
1475	1204	1
1475	2555	1
1475	4295	1
1475	2176	1
1475	1145	1
1475	1966	1
1475	11222	2
1475	1242	2
1475	1070	2
1476	8666	1
1476	1550	1
1476	2238	1
1476	11222	2
1476	10009	1
1477	11223	2
1477	5408	1
1477	4670	1
1477	6988	1
1477	1810	1
1477	1489	1
1477	1256	1
1477	2481	1
1477	11222	2
1477	2347	2
1477	68	2
1477	3649	2
1477	1113	2
1477	5896	1
1478	7113	1
1478	1119	1
1478	9376	1
1478	11222	2
1478	4225	1
1478	8672	1
1478	1685	1
1478	1421	1
1478	1831	1
1478	2448	1
1478	1357	1
1479	9134	1
1479	11222	2
1479	7816	1
1479	3490	1
1479	10779	1
1479	3945	1
1479	380	1
1479	95	1
1480	6366	1
1480	1851	1
1480	6197	1
1480	1389	1
1480	5477	1
1480	2425	1
1480	11223	2
1480	2014	2
1480	1233	2
1480	5139	1
1480	1330	1
1481	5798	1
1481	2344	1
1481	4120	1
1481	5642	1
1481	4947	1
1481	1275	1
1481	2513	1
1482	11222	2
1482	10778	1
1482	805	1
1482	2614	1
1482	3320	1
1482	8548	1
1482	1797	1
1482	1830	1
1482	9831	1
1482	2099	1
1483	9630	1
1483	7927	1
1483	1348	1
1483	3364	1
1483	11222	2
1484	11223	2
1484	6485	1
1484	3793	1
1484	4867	1
1484	9121	1
1484	8568	1
1484	1505	1
1484	5322	1
1484	11207	2
1484	3524	2
1484	1819	2
1484	3338	2
1484	3471	2
1484	7873	1
1484	769	1
1484	8536	1
1484	603	1
1484	4853	1
1484	2764	1
1484	2114	1
1485	6977	1
1485	1361	1
1485	9979	1
1485	11195	2
1485	11223	2
1485	6017	1
1485	1537	1
1485	2334	1
1485	2324	1
1485	8959	1
1485	1030	1
1486	7565	1
1486	2842	1
1486	11222	2
1486	2272	2
1486	8327	1
1486	2729	1
1487	5392	1
1487	11223	2
1487	9235	1
1487	10641	1
1487	1994	1
1487	861	1
1487	2699	1
1487	2006	1
1487	7057	1
1487	9252	1
1488	11222	2
1488	6612	1
1488	1580	1
1488	6977	1
1488	1449	1
1488	2335	1
1488	4109	1
1488	2506	1
1488	8994	1
1488	1491	1
1488	1678	1
1488	3469	1
1488	3357	1
1488	1485	1
1488	11223	2
1488	1590	2
1488	7925	1
1488	2769	1
1488	1495	1
1489	11222	2
1489	9365	1
1489	2114	1
1489	4498	1
1489	4970	1
1489	2601	1
1489	6988	1
1489	1113	1
1489	1197	1
1489	2684	1
1489	1368	1
1489	2859	1
1489	2223	1
1489	1282	1
1489	7575	1
1489	811	1
1489	2778	1
1489	2250	1
1489	1572	1
1490	11222	2
1490	10624	1
1490	5268	1
1490	8005	1
1490	2093	1
1490	1636	1
1490	9456	1
1490	2651	1
1490	2564	1
1490	3384	1
1490	2710	1
1490	6936	1
1490	2632	1
1490	4894	1
1490	1047	1
1490	4240	1
1490	1198	1
1490	1284	1
1490	2669	1
1490	1693	1
1490	4392	1
1490	2218	1
1490	1447	1
1491	5619	1
1491	8994	1
1491	2577	1
1491	11222	2
1491	9201	1
1491	2191	1
1491	1590	1
1491	2772	1
1491	1678	1
1491	1323	1
1491	1563	1
1492	11223	2
1492	7126	1
1492	9391	1
1492	2695	1
1492	2680	1
1492	7744	1
1492	1427	1
1492	3704	1
1492	3343	1
1492	2799	1
1492	5754	1
1492	2659	1
1492	3331	1
1492	3575	1
1492	2860	1
1492	2058	1
1492	2634	1
1493	8925	1
1493	11222	2
1493	4666	1
1493	2226	1
1493	9391	1
1493	2680	1
1493	7126	1
1493	3997	1
1493	2091	1
1493	2333	1
1493	1821	1
1493	4887	1
1493	1201	1
1493	2481	1
1493	1871	1
1493	11223	2
1493	1266	2
1493	1436	2
1493	2860	2
1494	11222	2
1494	7753	1
1494	10741	1
1494	1806	1
1494	2455	1
1494	9205	1
1494	2599	1
1494	6527	1
1494	2344	1
1494	1929	1
1494	1472	1
1494	1430	1
1494	326	1
1494	2382	1
1494	4392	1
1495	6977	1
1495	3304	1
1495	1555	1
1495	11222	2
1495	5706	1
1495	1998	1
1495	1030	1
1495	2305	1
1495	10225	1
1495	6612	1
1495	1658	1
1495	1488	1
1495	1657	1
1495	2848	1
1495	2335	1
1495	1951	1
1495	1427	1
1495	7744	1
1495	234	1
1495	1934	1
1496	11194	2
1496	9365	1
1496	4745	1
1496	1375	1
1496	4887	1
1496	3352	1
1496	2114	1
1496	11222	2
1496	2223	2
1496	2291	2
1496	5782	1
1496	1591	1
1496	1332	1
1496	1662	1
1496	2471	1
1497	11222	2
1497	5939	1
1497	2407	1
1497	7881	1
1497	1434	1
1497	4153	1
1497	1558	1
1497	11223	2
1497	1985	2
1497	1418	2
1497	4958	1
1497	1427	1
1497	6977	1
1497	2358	1
1497	1058	1
1497	1565	1
1498	5626	1
1498	3913	1
1498	11222	2
1498	5940	1
1498	942	1
1498	9649	1
1498	2542	1
1498	1260	1
1499	9446	1
1499	2308	1
1499	1954	1
1499	10056	1
1499	6075	1
1499	2692	1
1499	1925	1
1499	5828	1
1499	1335	1
1499	2628	1
1500	9924	1
1500	10688	1
1500	2380	1
1500	10692	1
1500	1959	1
1500	9395	1
1500	1814	1
1500	10057	1
1500	2536	1
1500	2209	1
1500	1582	1
1501	11222	2
1501	5719	1
1501	7545	1
1501	3314	1
1501	7726	1
1501	2137	1
1501	3305	1
1501	2614	1
1501	3337	1
1501	1796	1
1501	2572	1
1501	1008	1
1501	1556	1
1501	4687	1
1501	1808	1
1501	7988	1
1501	1054	1
1501	1172	1
1501	2239	1
1502	6776	1
1502	3340	1
1502	11223	2
1502	1673	2
1502	2805	2
1502	4713	1
1502	2517	1
1502	11222	2
1502	1552	2
1502	2767	2
1502	1675	2
1502	2122	2
1502	2476	2
1502	5020	1
1502	2646	1
1502	8603	1
1503	11231	2
1503	6407	1
1503	7617	1
1503	1239	1
1503	1307	1
1503	5809	1
1503	7113	1
1503	1293	1
1503	175	1
1504	9930	1
1504	11223	2
1504	6475	1
1504	1818	1
1504	9746	1
1504	1446	1
1504	11222	2
1504	2084	2
1504	1309	2
1504	1274	2
1505	5099	1
1505	8568	1
1505	1030	1
1505	11222	2
1505	1976	2
1505	1568	2
1506	4398	1
1506	3289	1
1506	2458	1
1506	4530	1
1506	3475	1
1506	11222	2
1506	11233	2
1506	6086	1
1506	6193	1
1506	1567	1
1506	2258	1
1506	9873	1
1506	2118	1
1506	1378	1
1506	2614	1
1506	5719	1
1506	3337	1
1507	11222	2
1507	9007	1
1507	5604	1
1507	3374	1
1507	10705	1
1507	2533	1
1507	7090	1
1507	3300	1
1507	1602	1
1507	1597	1
1507	875	1
1507	1567	1
1507	1800	1
1507	1561	1
1507	1997	1
1508	5258	1
1508	5848	1
1508	1680	1
1508	1044	1
1509	11222	2
1509	9207	1
1509	6448	1
1509	2467	1
1509	1931	1
1509	1012	1
1509	1551	1
1509	2523	1
1509	886	1
1509	2691	1
1509	7352	1
1510	5289	1
1510	1948	1
1510	5033	1
1511	11222	2
1511	7711	1
1511	7772	1
1511	253	1
1511	728	1
1511	3973	1
1512	7460	1
1512	2364	1
1512	11222	2
1512	6845	1
1512	2589	1
1512	5033	1
1512	956	1
1512	1593	1
1513	10761	1
1513	6558	1
1513	2355	1
1513	2171	1
1513	6287	1
1513	4392	1
1513	2378	1
1513	2799	1
1513	11222	2
1513	1364	2
1513	2653	2
1513	1356	2
1513	2843	2
1513	1693	2
1513	3707	2
1513	2218	2
1513	2475	2
1513	7126	1
1513	2539	1
1514	5293	1
1514	4996	1
1514	2594	1
1514	11222	2
1514	3467	2
1514	3787	2
1514	3520	2
1514	3921	2
1514	3475	2
1514	2592	2
1514	2793	2
1515	6636	1
1515	5196	1
1515	11222	2
1515	2260	2
1515	2840	2
1516	8056	1
1516	2689	1
1516	6670	1
1516	11223	2
1516	10081	1
1516	9207	1
1516	2644	1
1516	2361	1
1516	1201	1
1516	2775	1
1516	7939	1
1516	2666	1
1516	1012	1
1517	4431	1
1517	7015	1
1517	11222	2
1518	9839	1
1518	8956	1
1518	1008	1
1518	2332	1
1518	11223	2
1518	1041	2
1518	1463	2
1518	1006	2
1518	11222	2
1518	3359	2
1518	1226	2
1518	7090	1
1518	1924	1
1518	1377	1
1518	1227	1
1518	3318	1
1519	9494	1
1519	75	1
1519	9478	1
1519	213	1
1520	4398	1
1520	2722	1
1520	4530	1
1520	1378	1
1520	7780	1
1520	2146	1
1520	3289	1
1520	11222	2
1520	3475	2
1520	1506	2
1520	6193	1
1521	5129	1
1521	11222	2
1521	1455	2
1521	7817	1
1521	2490	1
1521	9115	1
1521	1992	1
1521	2836	1
1521	9137	1
1521	2622	1
1521	4994	1
1522	6481	1
1522	4311	1
1522	2528	1
1522	11213	2
1522	11222	2
1522	5371	1
1522	2091	1
1522	6940	1
1523	6095	1
1523	7830	1
1523	1339	1
1523	4314	1
1524	9190	1
1524	3729	1
1524	11223	2
1524	3653	2
1524	6876	1
1525	7113	1
1525	1119	1
1525	11241	2
1525	4912	1
1525	1293	1
1525	1357	1
1525	11223	2
1525	1308	2
1525	1685	2
1525	8672	1
1525	1478	1
1525	1065	1
1525	7107	1
1525	6432	1
1526	5798	1
1526	1292	1
1526	1204	1
1526	1031	1
1526	2439	1
1526	11222	2
1526	1966	2
1526	1112	2
1526	1281	2
1526	2344	2
1526	5452	1
1527	5491	1
1527	3095	1
1527	2020	1
1527	11195	2
1527	6001	1
1527	3127	1
1527	1877	1
1527	5149	1
1527	8891	1
1527	11197	2
1527	2046	2
1527	1741	2
1527	2893	2
1527	7060	1
1527	3074	1
1527	7042	1
1528	11195	2
1528	5017	1
1528	8559	1
1529	10717	1
1529	3204	1
1529	11195	2
1529	9916	1
1529	472	1
1529	2037	1
1529	3017	1
1529	1734	1
1530	4914	1
1530	3031	1
1530	11223	2
1530	1623	2
1530	1720	2
1530	6296	1
1531	4542	1
1531	9837	1
1531	7538	1
1531	3121	1
1531	6744	1
1531	1736	1
1531	1735	1
1531	3088	1
1531	3007	1
1531	3159	1
1531	11195	2
1531	1723	2
1532	11195	2
1532	6066	1
1532	4939	1
1532	1539	1
1532	2035	1
1532	2041	1
1532	3443	1
1532	4226	1
1532	2040	1
1532	1725	1
1532	1879	1
1533	11195	2
1533	9950	1
1533	297	1
1533	3013	1
1534	6087	1
1534	5531	1
1534	4416	1
1534	11233	2
1534	7141	1
1535	11195	2
1535	7111	1
1535	4206	1
1535	2986	1
1535	450	1
1536	11195	2
1536	7787	1
1536	2993	1
1536	446	1
1537	6977	1
1537	9979	1
1537	908	1
1537	1361	1
1537	887	1
1537	4058	1
1537	1030	1
1537	1658	1
1537	2537	1
1537	11222	2
1538	5814	1
1538	1725	1
1538	6092	1
1538	2890	1
1538	10751	1
1538	11195	2
1538	7060	1
1538	2891	1
1538	1737	1
1538	1755	1
1538	1616	1
1538	5747	1
1538	3021	1
1538	3314	1
1539	4939	1
1539	5747	1
1539	11195	2
1539	9444	1
1539	4682	1
1539	1619	1
1539	3239	1
1539	1755	1
1539	1764	1
1539	5602	1
1539	1727	1
1539	3437	1
1539	1787	1
1539	3098	1
1539	4217	1
1539	2040	1
1539	2034	1
1539	2969	1
1539	501	1
1540	8499	1
1540	8094	1
1540	3876	1
1540	11195	2
1540	3167	2
1540	1762	2
1540	3874	2
1540	4669	1
1540	10108	1
1540	1764	1
1540	2857	1
1541	6494	1
1541	1196	1
1541	11204	2
1542	11195	2
1542	4778	1
1542	1900	1
1542	3095	1
1542	3027	1
1542	1626	1
1542	1712	1
1542	2990	1
1542	1747	1
1542	3441	1
1543	4306	1
1543	11195	2
1544	11195	2
1544	7845	1
1544	1698	1
1544	135	1
1544	1627	1
1544	9933	1
1545	5492	1
1545	8648	1
1545	1665	1
1545	1834	1
1545	11223	2
1545	4920	1
1545	2366	1
1546	11195	2
1546	5364	1
1546	8767	1
1546	9844	1
1547	11195	2
1547	8431	1
1547	3432	1
1547	7060	1
1547	2891	1
1547	5747	1
1547	1707	1
1547	3456	1
1547	1549	1
1547	3074	1
1547	1769	1
1547	2893	1
1547	5491	1
1547	1877	1
1547	11197	2
1547	1767	2
1547	1875	2
1548	11195	2
1548	4682	1
1548	1876	1
1548	3020	1
1548	1762	1
1548	3003	1
1549	8431	1
1549	11195	2
1549	1876	2
1549	4419	1
1549	3106	1
1549	5226	1
1549	2019	1
1549	1547	1
1549	5747	1
1549	2969	1
1549	136	1
1550	4756	1
1550	9396	1
1550	11222	2
1550	2161	2
1550	5139	1
1550	1219	1
1550	3353	1
1550	6797	1
1550	3283	1
1550	1233	1
1550	2422	1
1550	2649	1
1551	11222	2
1551	6448	1
1551	1274	1
1551	9207	1
1551	5311	1
1551	2467	1
1551	2691	1
1551	11223	2
1551	1309	2
1551	5447	1
1551	2666	1
1551	6670	1
1551	10741	1
1551	2400	1
1551	2686	1
1551	6223	1
1551	2644	1
1551	1012	1
1551	285	1
1552	6776	1
1552	5268	1
1552	2695	1
1552	6936	1
1552	2087	1
1552	10145	1
1552	6263	1
1552	2062	1
1552	10624	1
1552	1676	1
1552	2074	1
1552	11222	2
1552	1502	2
1552	1788	2
1552	11223	2
1552	7666	1
1552	2767	1
1552	8603	1
1552	1960	1
1552	2073	1
1552	8218	1
1552	1490	1
1553	7090	1
1553	1016	1
1553	4408	1
1553	11222	2
1553	2334	2
1553	2429	2
1553	1154	2
1553	1653	2
1553	1226	2
1553	11223	2
1553	2773	2
1553	2434	2
1553	1267	2
1554	11222	2
1554	9863	1
1554	2745	1
1554	9839	1
1554	1006	1
1554	8978	1
1554	2771	1
1554	7087	1
1554	1941	1
1554	2198	1
1554	2641	1
1554	1345	1
1554	7726	1
1554	2514	1
1554	3359	1
1554	6945	1
1554	1377	1
1554	1943	1
1554	3314	1
1555	6612	1
1555	1796	1
1555	11222	2
1555	4191	1
1555	1804	1
1555	6977	1
1555	1658	1
1555	10741	1
1555	1494	1
1555	1418	1
1555	8585	1
1555	1926	1
1555	2537	1
1555	10593	1
1555	1015	1
1555	2383	1
1556	7726	1
1556	5719	1
1556	2614	1
1556	10688	1
1556	1959	1
1556	9324	1
1556	3602	1
1556	1638	1
1556	11222	2
1556	2785	2
1556	2572	2
1556	3337	2
1556	1501	2
1556	1291	2
1556	1008	2
1556	987	2
1556	1345	2
1557	11223	2
1557	6027	1
1557	917	1
1557	1289	1
1557	6431	1
1557	2360	1
1558	4153	1
1558	1146	1
1558	7277	1
1558	4427	1
1559	5313	1
1559	2864	1
1559	2633	1
1559	2454	1
1559	11222	2
1559	2145	2
1559	3299	2
1559	4231	1
1559	1988	1
1560	9346	1
1560	4791	1
1560	5468	1
1560	1646	1
1560	2321	1
1560	11223	2
1560	11222	2
1560	3302	2
1560	1301	2
1560	1916	2
1560	1427	2
1560	6977	1
1560	1449	1
1561	7090	1
1561	2334	1
1561	11223	2
1561	11222	2
1561	6017	1
1561	6447	1
1561	1924	1
1561	3290	1
1561	1935	1
1561	2793	1
1561	1267	1
1561	2668	1
1561	1679	1
1561	1687	1
1561	1252	1
1561	1317	1
1561	1978	1
1562	11222	2
1562	9035	1
1562	5642	1
1562	2219	1
1562	1273	1
1562	1954	1
1562	2513	1
1562	9165	1
1562	7593	1
1562	2444	1
1562	1925	1
1562	5828	1
1562	2836	1
1563	9201	1
1563	2191	1
1563	8994	1
1563	2506	1
1563	5619	1
1563	1491	1
1564	10675	1
1564	3382	1
1564	10778	1
1564	10837	1
1564	805	1
1564	1667	1
1564	5379	1
1564	1593	1
1564	870	1
1564	11222	2
1564	1797	2
1564	3320	2
1564	2463	2
1565	11222	2
1565	7881	1
1565	1497	1
1565	1985	1
1565	4381	1
1565	6111	1
1565	2371	1
1565	5757	1
1565	2613	1
1565	2419	1
1565	1394	1
1565	2428	1
1565	1278	1
1566	5925	1
1566	7379	1
1566	4666	1
1566	1201	1
1566	1287	1
1566	11222	2
1566	11223	2
1566	1809	2
1566	2868	2
1566	5477	1
1566	1825	1
1566	1871	1
1566	3292	1
1566	2481	1
1566	6988	1
1566	1489	1
1567	11222	2
1567	6193	1
1567	7585	1
1567	1861	1
1567	6268	1
1567	10705	1
1567	2533	1
1567	1194	1
1567	2264	1
1567	1360	1
1567	6997	1
1567	1284	1
1567	1506	1
1567	4398	1
1567	5604	1
1567	875	1
1567	3289	1
1567	1383	1
1568	11223	2
1568	9649	1
1568	1498	1
1568	2080	1
1568	2220	1
1568	11222	2
1568	2819	2
1568	2542	2
1569	7445	1
1569	2553	1
1569	257	1
1570	7088	1
1570	9205	1
1570	9662	1
1570	2599	1
1570	2352	1
1570	4836	1
1570	11222	2
1570	3764	2
1570	5668	1
1570	2449	1
1570	4178	1
1570	1430	1
1570	7753	1
1570	2511	1
1570	1691	1
1570	2455	1
1570	2831	1
1570	2342	1
1571	11222	2
1571	9880	1
1571	2540	1
1571	6479	1
1571	2700	1
1571	6008	1
1571	6533	1
1571	2262	1
1571	2460	1
1571	7090	1
1571	963	1
1571	2727	1
1571	1267	1
1571	1653	1
1571	2661	1
1572	4970	1
1572	2601	1
1572	11222	2
1572	9365	1
1572	1489	1
1572	2223	1
1572	2471	1
1572	1332	1
1572	2858	1
1572	11226	2
1572	1576	2
1572	2845	2
1572	6988	1
1572	1256	1
1572	1687	1
1572	2114	1
1572	2684	1
1572	9689	1
1572	2859	1
1573	9839	1
1573	9863	1
1573	2745	1
1573	1554	1
1573	2641	1
1573	1943	1
1573	11222	2
1573	2834	2
1573	1006	2
1573	1677	2
1573	1130	2
1573	3357	2
1574	6832	1
1574	2354	1
1574	11222	2
1574	4392	1
1574	8541	1
1574	2543	1
1574	8005	1
1574	9391	1
1574	3368	1
1574	2091	1
1574	2475	1
1574	2802	1
1574	928	1
1575	6712	1
1575	2128	1
1575	2424	1
1575	8524	1
1575	1833	1
1575	2806	1
1576	9391	1
1576	4970	1
1576	11222	2
1576	4392	1
1576	2852	1
1576	2634	1
1576	1493	1
1576	1489	1
1576	2354	1
1576	2091	1
1576	2601	1
1576	2799	1
1576	2124	1
1576	2218	1
1576	2684	1
1577	8928	1
1577	2330	1
1577	4794	1
1577	2544	1
1577	2241	1
1577	11222	2
1577	4026	1
1577	3335	1
1577	2777	1
1577	10106	1
1577	2224	1
1577	1353	1
1577	3935	1
1577	7296	1
1577	2789	1
1578	11222	2
1578	6776	1
1578	11223	2
1578	5020	1
1578	2122	1
1578	1153	1
1578	4821	1
1578	2375	1
1578	8911	1
1578	2477	1
1578	4794	1
1578	2338	1
1578	4751	1
1578	1673	1
1578	1960	1
1578	9280	1
1578	3340	1
1578	2530	1
1579	10578	1
1579	11222	2
1579	7476	1
1579	2637	1
1579	1921	1
1579	3926	1
1579	1818	1
1579	1654	1
1579	3485	1
1579	9324	1
1579	3816	1
1579	1919	1
1580	5682	1
1580	6612	1
1580	1870	1
1580	7427	1
1580	1128	1
1580	2353	1
1580	11223	2
1580	1555	2
1580	11222	2
1580	2294	2
1580	2715	2
1580	2335	2
1580	9831	1
1580	1325	1
1580	1805	1
1580	2798	1
1580	1951	1
1580	8141	1
1580	2272	1
1581	11222	2
1581	10139	1
1581	2585	1
1581	1064	1
1582	10610	1
1582	11223	2
1582	9924	1
1582	1500	1
1582	10692	1
1582	10688	1
1582	2745	1
1582	11222	2
1582	2380	2
1582	2770	2
1582	1977	2
1583	11223	2
1583	10835	1
1583	261	1
1583	9215	1
1583	9249	1
1583	2310	1
1583	1584	1
1583	10700	1
1583	9324	1
1583	356	1
1583	3669	1
1583	1645	1
1583	1936	1
1584	9215	1
1584	11222	2
1584	2629	2
1584	9249	1
1584	3713	1
1584	10700	1
1584	4845	1
1584	9324	1
1584	3753	1
1584	3833	1
1584	3705	1
1584	687	1
1584	1920	1
1584	178	1
1584	3976	1
1584	2529	1
1584	10547	1
1584	1583	1
1584	3630	1
1585	7773	1
1585	6333	1
1585	2169	1
1585	1358	1
1585	9267	1
1586	8541	1
1586	11223	2
1586	6919	1
1586	9391	1
1586	1848	1
1586	4527	1
1586	2475	1
1586	4392	1
1586	1574	1
1586	3345	1
1586	2342	1
1586	4831	1
1586	2802	1
1586	3331	1
1586	2680	1
1587	11223	2
1587	9346	1
1587	2581	1
1587	3190	1
1587	2321	1
1587	5005	1
1587	2075	1
1588	11222	2
1588	9267	1
1588	1684	1
1588	3624	1
1588	3804	1
1588	1419	1
1588	3504	1
1588	3714	1
1588	1387	1
1589	11222	2
1589	4479	1
1589	2202	1
1589	7095	1
1589	1655	1
1589	6008	1
1589	1961	1
1589	2700	1
1589	1927	1
1589	1246	1
1589	1409	1
1589	2352	1
1590	6612	1
1590	3304	1
1590	6977	1
1590	8994	1
1590	1491	1
1590	2715	1
1590	2506	1
1590	11223	2
1590	2383	2
1590	9831	1
1590	2353	1
1590	2335	1
1591	11222	2
1591	4202	1
1591	9365	1
1591	1332	1
1591	1671	1
1591	6197	1
1591	2684	1
1591	1947	1
1591	4498	1
1591	4745	1
1591	2471	1
1591	1368	1
1591	2550	1
1591	1163	1
1591	1666	1
1591	1681	1
1591	1057	1
1591	7488	1
1591	1375	1
1592	6760	1
1592	1107	1
1592	6442	1
1592	1025	1
1592	1118	1
1592	9215	1
1592	2086	1
1592	11222	2
1592	6679	1
1592	1038	1
1592	1974	1
1592	9911	1
1592	1996	1
1593	11222	2
1593	5463	1
1593	6845	1
1593	5325	1
1593	5379	1
1593	1667	1
1593	956	1
1593	3300	1
1593	1101	1
1593	5604	1
1593	1512	1
1594	5780	1
1594	4020	1
1594	11206	2
1595	11222	2
1595	5850	1
1596	10091	1
1596	2489	1
1596	6030	1
1597	11222	2
1597	5604	1
1597	1507	1
1597	5697	1
1597	7526	1
1597	10705	1
1597	2533	1
1597	1298	1
1597	2540	1
1597	5649	1
1597	9880	1
1597	3393	1
1597	1453	1
1597	5642	1
1597	1865	1
1597	3369	1
1598	4352	1
1598	4569	1
1598	6444	1
1598	1439	1
1598	11222	2
1598	7346	1
1598	1451	1
1599	11222	2
1599	9090	1
1599	2597	1
1599	2730	1
1599	9656	1
1599	3365	1
1600	11222	2
1600	7704	1
1601	11223	2
1601	7372	1
1601	9195	1
1601	10558	1
1601	4429	1
1601	5077	1
1601	7207	1
1602	6679	1
1602	1038	1
1602	11222	2
1602	7090	1
1602	1603	1
1602	4823	1
1602	9007	1
1602	2092	1
1602	6360	1
1602	1997	1
1602	9265	1
1602	9919	1
1602	2793	1
1602	1561	1
1602	2470	1
1603	9007	1
1603	6679	1
1603	1602	1
1603	2092	1
1603	4823	1
1603	11222	2
1603	2470	2
1603	9919	1
1603	3359	1
1603	1997	1
1603	5200	1
1603	1111	1
1603	2493	1
1603	2393	1
1604	11223	2
1604	7283	1
1604	2555	1
1604	11222	2
1604	2573	2
1604	7572	1
1604	2276	1
1604	5753	1
1604	2479	1
1604	2126	1
1604	1844	1
1604	2332	1
1604	2683	1
1604	2229	1
1604	3398	1
1604	3318	1
1605	9936	1
1605	11222	2
1605	10704	1
1605	2752	1
1605	10631	1
1605	2856	1
1605	2694	1
1605	1406	1
1605	7425	1
1605	2550	1
1605	4202	1
1605	1046	1
1605	2747	1
1605	8310	1
1605	2275	1
1606	10741	1
1606	2851	1
1606	7663	1
1606	1555	1
1606	3293	1
1606	1913	1
1606	11203	2
1606	2861	2
1606	2002	2
1606	11222	2
1606	3507	2
1606	4370	1
1606	1639	1
1607	10583	1
1607	9324	1
1607	10636	1
1607	3963	1
1607	11223	2
1607	5990	1
1607	2232	1
1607	2417	1
1607	2678	1
1607	9215	1
1607	3706	1
1607	2341	1
1607	2059	1
1607	25	1
1607	9344	1
1607	565	1
1608	6829	1
1608	3968	1
1608	1296	1
1608	1366	1
1608	1404	1
1608	3627	1
1608	5640	1
1608	9324	1
1608	2378	1
1608	3794	1
1608	5068	1
1609	6679	1
1609	1037	1
1609	6760	1
1609	1592	1
1609	1603	1
1609	11223	2
1609	1107	2
1610	5556	1
1610	11245	2
1611	4493	1
1611	6035	1
1611	3072	1
1611	447	1
1611	4614	1
1611	11195	2
1611	1887	2
1611	498	2
1611	1880	2
1611	11197	2
1611	508	2
1611	3114	2
1611	1878	2
1611	3094	2
1611	4896	1
1611	1735	1
1611	5328	1
1611	1723	1
1611	3110	1
1612	8889	1
1612	4251	1
1612	1627	1
1612	11195	2
1612	9162	1
1612	1173	1
1612	1230	1
1613	5321	1
1613	6274	1
1613	3053	1
1613	10001	1
1613	11195	2
1613	3140	2
1613	1744	2
1613	1890	2
1613	5707	1
1613	2030	1
1613	10579	1
1614	11195	2
1614	4981	1
1614	8522	1
1614	3016	1
1614	1900	1
1615	6119	1
1615	3158	1
1615	11195	2
1615	7699	1
1615	670	1
1615	1895	1
1615	11209	2
1615	9258	1
1615	7351	1
1616	5747	1
1616	5814	1
1616	3083	1
1616	3022	1
1616	11195	2
1616	1538	2
1616	3239	2
1617	11195	2
1617	6221	1
1617	3051	1
1617	3115	1
1617	4682	1
1617	3154	1
1617	1762	1
1617	5747	1
1617	1539	1
1617	3157	1
1617	3098	1
1617	6980	1
1617	8226	1
1617	2051	1
1617	3878	1
1617	10479	1
1617	3071	1
1617	7060	1
1618	6718	1
1618	4633	1
1618	454	1
1619	11195	2
1619	4542	1
1619	166	1
1619	4285	1
1619	5747	1
1619	4516	1
1619	9444	1
1619	1539	1
1619	2891	1
1619	7775	1
1619	3056	1
1619	5441	1
1619	3159	1
1619	11111	1
1619	9839	1
1619	1707	1
1619	3083	1
1619	1886	1
1619	3081	1
1620	4955	1
1620	11195	2
1620	4493	1
1620	508	1
1620	6035	1
1620	1704	1
1620	4614	1
1620	3114	1
1620	3063	1
1620	8035	1
1620	3085	1
1620	1611	1
1620	3167	1
1620	3073	1
1620	3094	1
1620	11197	2
1620	4182	1
1620	3049	1
1620	7161	1
1621	3457	1
1621	11195	2
1621	5747	1
1621	3403	1
1621	1886	1
1621	1626	1
1621	3056	1
1621	3021	1
1621	5814	1
1621	1899	1
1621	1762	1
1621	1767	1
1622	9905	1
1622	3123	1
1622	11195	2
